tail	hist_size	timestamp	snap_path	original_uri
casecrack/integration-gap-analysis.md	19105	1772436224196	C:\Users\ya754\AppData\Roaming\Code\User\History\-663f78b8\yYxj.md	c:/users/ya754/casecrack v1.0/casecrack/integration-gap-analysis.md
casecrack/audit-report.md	19004	1770708577523	C:\Users\ya754\AppData\Roaming\Code\User\History\-27d78c72\QjWv.md	c:/users/ya754/casecrack v1.0/casecrack/audit-report.md
services/securityapi.ts	18931	1758171822956	C:\Users\ya754\AppData\Roaming\Code\User\History\336daa89\i83e.ts	d:/gf_frontend/gameforge_frontend/src/services/securityapi.ts
hackerone/nextjs-image-ssrf-redirect-bypass.md	18905	1770842288553	C:\Users\ya754\AppData\Roaming\Code\User\History\-201b0bee\FtiA.md	c:/users/ya754/casecrack v1.0 - copy/casecrack/reports/hackerone/nextjs-image-ssrf-redirect-bypass.md
casecrack v1.0/_tier4b_net_ssl_analyzer.tail.py	18887	1776719509409	C:\Users\ya754\AppData\Roaming\Code\User\History\-3206170\GCKD.py	c:/users/ya754/casecrack v1.0/_tier4b_net_ssl_analyzer.tail.py
tests/test_unreferenced_detector.py	18874	1766525265763	C:\Users\ya754\AppData\Roaming\Code\User\History\2527be07\K2gZ.py	c:/users/ya754/redactify-pdf/tests/test_unreferenced_detector.py
services/analyticsapi.ts	18862	1758176279531	C:\Users\ya754\AppData\Roaming\Code\User\History\384c4c63\eHzx.ts	d:/gf_frontend/gameforge_frontend/src/services/analyticsapi.ts
reports/workflow-flags-audit-findings.md	18848	1770878419528	C:\Users\ya754\AppData\Roaming\Code\User\History\-724c0112\V6lz.md	c:/users/ya754/casecrack v1.0 - copy/casecrack/reports/workflow-flags-audit-findings.md
lib/realtemplategeneratorclean.ts	18791	1756760562704	C:\Users\ya754\AppData\Roaming\Code\User\History\1e62d234\MYaf.ts	c:/users/ya754/gameforge/ai-game-production-p/src/lib/realtemplategeneratorclean.ts
lib/dynamicfewshotprovider.js	18751	1776449662089	C:\Users\ya754\AppData\Roaming\Code\User\History\69a26098\eDaq.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/dynamicfewshotprovider.js
components/enhancedaichatbot.tsx	18739	1752938723777	C:\Users\ya754\AppData\Roaming\Code\User\History\-402800b6\8HFz.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/components/enhancedaichatbot.tsx
reports/vercel-ai-sdk-security-audit.md	18707	1770795151734	C:\Users\ya754\AppData\Roaming\Code\User\History\-8e87d4\MnNm.md	c:/users/ya754/casecrack v1.0 - copy/casecrack/reports/vercel-ai-sdk-security-audit.md
lib/refinementpipelineprocessors.js	18670	1762238326955	C:\Users\ya754\AppData\Roaming\Code\User\History\-3e34efc4\3ZV0.js	d:/po sync/shopify-po-sync-pro/api/src/lib/refinementpipelineprocessors.js
casecrack v1.0/_tier4b_int_webhook_dispatcher.tail.py	18649	1776720572231	C:\Users\ya754\AppData\Roaming\Code\User\History\-59096b8c\0cyO.py	c:/users/ya754/casecrack v1.0/_tier4b_int_webhook_dispatcher.tail.py
components/profilepage.tsx	18645	1758257571970	C:\Users\ya754\AppData\Roaming\Code\User\History\6c7cad05\MYz2.tsx	d:/gf_frontend/gameforge_frontend/src/components/profilepage.tsx
components/projectcreationdialog.tsx	18625	1756752514684	C:\Users\ya754\AppData\Roaming\Code\User\History\-182e8c2d\XZfr.tsx	c:/users/ya754/gameforge/ai-game-production-p/src/components/projectcreationdialog.tsx
paypal-checkout/bt_client_attack.py	18588	1770867400543	C:\Users\ya754\AppData\Roaming\Code\User\History\33a9402\u9ad.py	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/bt_client_attack.py
h1-submission/report.md	18568	1770862819499	C:\Users\ya754\AppData\Roaming\Code\User\History\26149897\4dMM.md	c:/users/ya754/casecrack v1.0 - paypal/casecrack/reports/h1-submission/report.md
casecrack/test_p0_integration_wiring.py	18551	1773880084988	C:\Users\ya754\AppData\Roaming\Code\User\History\524950e7\h89i.py	c:/users/ya754/casecrack v1.0/casecrack/test_p0_integration_wiring.py
casecrack v1.0/_tier4b_net_dns_resolver.tail.py	18522	1776719320785	C:\Users\ya754\AppData\Roaming\Code\User\History\-72709b8d\O4g5.py	c:/users/ya754/casecrack v1.0/_tier4b_net_dns_resolver.tail.py
casecrack v1.0/_patch_elite_findings.py	18498	1774754437555	C:\Users\ya754\AppData\Roaming\Code\User\History\-16587789\SLsp.py	c:/users/ya754/casecrack v1.0/_patch_elite_findings.py
casecrack v1.0/_validate_tier4b_testing.py	18480	1776735587921	C:\Users\ya754\AppData\Roaming\Code\User\History\1e161840\7aXj.py	c:/users/ya754/casecrack v1.0/_validate_tier4b_testing.py
casecrack/_narrow_all_exceptions.py	18463	1772441369510	C:\Users\ya754\AppData\Roaming\Code\User\History\-752fcba1\TnfU.py	c:/users/ya754/casecrack v1.0/casecrack/_narrow_all_exceptions.py
casecrack v1.0/_insert_tests_28_30.py	18449	1776241959748	C:\Users\ya754\AppData\Roaming\Code\User\History\485ca9d2\1YdA.py	c:/users/ya754/casecrack v1.0/_insert_tests_28_30.py
casecrack v1.0/military-grade-improvement-roadmap.md	18436	1773794519987	C:\Users\ya754\AppData\Roaming\Code\User\History\61ef780a\fRi5.md	c:/users/ya754/casecrack v1.0/military-grade-improvement-roadmap.md
tests/test_sensitive_pattern_detector.py	18422	1766526410545	C:\Users\ya754\AppData\Roaming\Code\User\History\-12ec6a0a\bcXq.py	c:/users/ya754/redactify-pdf/tests/test_sensitive_pattern_detector.py
casecrack/test_missing_integrations_b3.py	18392	1772392599303	C:\Users\ya754\AppData\Roaming\Code\User\History\6650ddbb\T4q8.py	c:/users/ya754/casecrack v1.0/casecrack/test_missing_integrations_b3.py
lib/auth.js	18383	1758599431624	C:\Users\ya754\AppData\Roaming\Code\User\History\-632c6f9e\1STr.js	d:/po sync/shopify-po-sync-pro/api/src/lib/auth.js
src/main.css	18381	1758507490168	C:\Users\ya754\AppData\Roaming\Code\User\History\1abbc67c\rBqQ.css	d:/po sync/shopify-po-sync-pro/src/main.css
lib/jobidempotency.js	18378	1762928819997	C:\Users\ya754\AppData\Roaming\Code\User\History\-1b51b8a\UGCE.js	d:/po sync/shopify-po-sync-pro/api/src/lib/jobidempotency.js
lib/ollamapool.js	18358	1776407313201	C:\Users\ya754\AppData\Roaming\Code\User\History\-33295e86\u4Yt.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/ollamapool.js
ctemp/_d_helpers.js	18256	1772172323317	C:\Users\ya754\AppData\Roaming\Code\User\History\-566c845d\ik1B.js	c:/users/ya754/casecrack v1.0/casecrack/ctemp/_d_helpers.js
casecrack v1.0/dead_module_triage.py	18226	1776364781408	C:\Users\ya754\AppData\Roaming\Code\User\History\476bfb7f\xt4g.py	c:/users/ya754/casecrack v1.0/dead_module_triage.py
casecrack/_test_chain_identity_v36.py	18216	1773810282969	C:\Users\ya754\AppData\Roaming\Code\User\History\-15db605e\XDaz.py	c:/users/ya754/casecrack v1.0/casecrack/_test_chain_identity_v36.py
casecrack v1.0/_test_g2_ws_bridge_wiring.py	18189	1775319216744	C:\Users\ya754\AppData\Roaming\Code\User\History\-7d5e8098\KQgG.py	c:/users/ya754/casecrack v1.0/_test_g2_ws_bridge_wiring.py
h1-submission/paypal-bizlogic-report.md	18161	1770872057399	C:\Users\ya754\AppData\Roaming\Code\User\History\304ee48f\kbBD.md	c:/users/ya754/casecrack v1.0 - paypal/casecrack/reports/h1-submission/paypal-bizlogic-report.md
paypal-checkout/bt_auth_probe.py	18128	1770866102005	C:\Users\ya754\AppData\Roaming\Code\User\History\77453b17\5GgW.py	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/bt_auth_probe.py
components/aiqueryassistantpanel.tsx	18123	1758177761942	C:\Users\ya754\AppData\Roaming\Code\User\History\79e08200\tBWo.tsx	d:/gf_database/gameforge-db-admin/src/components/aiqueryassistantpanel.tsx
casecrack v1.0/_verify_opp3_doubt.py	18095	1775345811247	C:\Users\ya754\AppData\Roaming\Code\User\History\-1209157d\Qzbw.py	c:/users/ya754/casecrack v1.0/_verify_opp3_doubt.py
api/paypal-hyperwallet.yaml	18032	1770853397051	C:\Users\ya754\AppData\Roaming\Code\User\History\-3941437d\rVth.yaml	c:/users/ya754/casecrack v1.0 - paypal/casecrack/chains/api/paypal-hyperwallet.yaml
lib/pgqueuemanager.js	17985	1776486603215	C:\Users\ya754\AppData\Roaming\Code\User\History\-73ad6d37\X1Kb.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/pgqueuemanager.js
casecrack v1.0/wiring_remediation_plan.py	17965	1776359901100	C:\Users\ya754\AppData\Roaming\Code\User\History\6e826943\zxSs.py	c:/users/ya754/casecrack v1.0/wiring_remediation_plan.py
casecrack v1.0/_probe_regime_cycling.py	17937	1775867972165	C:\Users\ya754\AppData\Roaming\Code\User\History\322fa5a4\xEm2.py	c:/users/ya754/casecrack v1.0/_probe_regime_cycling.py
casecrack v1.0/_test_s4_s5_r3_r4_st1_hardening.py	17904	1775327900186	C:\Users\ya754\AppData\Roaming\Code\User\History\-4c82f6f0\gbGD.py	c:/users/ya754/casecrack v1.0/_test_s4_s5_r3_r4_st1_hardening.py
casecrack v1.0/_probe_delayed_activation.py	17901	1775867818339	C:\Users\ya754\AppData\Roaming\Code\User\History\-4592901e\7sup.py	c:/users/ya754/casecrack v1.0/_probe_delayed_activation.py
casecrack v1.0/_ml_llm_wiring_comprehensive_analysis_v6.md	17848	1775961106925	C:\Users\ya754\AppData\Roaming\Code\User\History\eb7950b\X8L0.md	c:/users/ya754/casecrack v1.0/_ml_llm_wiring_comprehensive_analysis_v6.md
components/databaseautotuner.tsx	17740	1758176543173	C:\Users\ya754\AppData\Roaming\Code\User\History\-1bff3b36\WPuI.tsx	d:/gf_database/gameforge-db-admin/src/components/databaseautotuner.tsx
routes/asyncpoprocessing.js	17727	1776384357822	C:\Users\ya754\AppData\Roaming\Code\User\History\47d5325d\HreZ.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/routes/asyncpoprocessing.js
hooks/useanalytics.ts	17699	1758176350183	C:\Users\ya754\AppData\Roaming\Code\User\History\-4c4a6f8c\x3ze.ts	d:/gf_frontend/gameforge_frontend/src/hooks/useanalytics.ts
stores/spiderstore.ts	17670	1752978812055	C:\Users\ya754\AppData\Roaming\Code\User\History\407b8747\BlDu.ts	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/stores/spiderstore.ts
casecrack v1.0/_tier4b_caap_knowledge_graph.tail.py	17660	1776734363867	C:\Users\ya754\AppData\Roaming\Code\User\History\6c6ad6d0\1Qf4.py	c:/users/ya754/casecrack v1.0/_tier4b_caap_knowledge_graph.tail.py
routes/suppliers.js	17652	1762240334193	C:\Users\ya754\AppData\Roaming\Code\User\History\-3f958b4e\TWwb.js	d:/po sync/shopify-po-sync-pro/api/src/routes/suppliers.js
ai/visualaigenerator.ts	17568	1756762281548	C:\Users\ya754\AppData\Roaming\Code\User\History\-6a68fe42\UgoY.ts	c:/users/ya754/gameforge/ai-game-production-p/src/lib/ai/visualaigenerator.ts
services/productdraftservice.ts	17568	1759886330187	C:\Users\ya754\AppData\Roaming\Code\User\History\53218ed8\Zxvp.ts	d:/po sync/shopify-po-sync-pro/api/src/services/productdraftservice.ts
casecrack v1.0/tune_scanner.py	17519	1774758052518	C:\Users\ya754\AppData\Roaming\Code\User\History\-341ef60c\Xw1C.py	c:/users/ya754/casecrack v1.0/tune_scanner.py
lib/scraperlock.js	17415	1761796340561	C:\Users\ya754\AppData\Roaming\Code\User\History\6d1af25b\RQhv.js	d:/po sync/shopify-po-sync-pro/api/src/lib/scraperlock.js
casecrack v1.0/_llm_system_final_production_readiness_assessment_v12.md	17399	1775521572425	C:\Users\ya754\AppData\Roaming\Code\User\History\-5aac94bc\4JeM.md	c:/users/ya754/casecrack v1.0/_llm_system_final_production_readiness_assessment_v12.md
casecrack v1.0/_tier4b_int_jira_client.tail.py	17398	1776720377569	C:\Users\ya754\AppData\Roaming\Code\User\History\6a8d81e9\KQNk.py	c:/users/ya754/casecrack v1.0/_tier4b_int_jira_client.tail.py
lib/stageresultstore.js	17376	1762931736194	C:\Users\ya754\AppData\Roaming\Code\User\History\d12b3e4\Xus5.js	d:/po sync/shopify-po-sync-pro/api/src/lib/stageresultstore.js
admin/enhancedmonitoringdashboard.tsx	17353	1761799551106	C:\Users\ya754\AppData\Roaming\Code\User\History\-4491c32a\WjEh.tsx	d:/po sync/shopify-po-sync-pro/src/components/admin/enhancedmonitoringdashboard.tsx
poc/index.md	17255	1770874479654	C:\Users\ya754\AppData\Roaming\Code\User\History\-1e48bf59\67Vm.md	c:/users/ya754/casecrack v1.0 - copy/casecrack/poc/index.md
hooks/useenhancedmarketplace.ts	17195	1758175685719	C:\Users\ya754\AppData\Roaming\Code\User\History\56497c65\7K1v.ts	d:/gf_frontend/gameforge_frontend/src/hooks/useenhancedmarketplace.ts
casecrack/_decompose_v1.py	17187	1772342594702	C:\Users\ya754\AppData\Roaming\Code\User\History\b1e43a0\4SBu.py	c:/users/ya754/casecrack v1.0/casecrack/_decompose_v1.py
h1-submission/paypal-payee-redirect.md	17177	1770872401940	C:\Users\ya754\AppData\Roaming\Code\User\History\-17bfcf5c\8F4o.md	c:/users/ya754/casecrack v1.0 - paypal/casecrack/reports/h1-submission/paypal-payee-redirect.md
casecrack v1.0/test_gap4_defender.py	17153	1776235056747	C:\Users\ya754\AppData\Roaming\Code\User\History\ff2bfb4\2oLN.py	c:/users/ya754/casecrack v1.0/test_gap4_defender.py
casecrack/production-audit-report.md	17137	1772323610056	C:\Users\ya754\AppData\Roaming\Code\User\History\afb11fc\XRBU.md	c:/users/ya754/casecrack v1.0/casecrack/production-audit-report.md
tests/test_metadata_writer.py	17115	1765560614082	C:\Users\ya754\AppData\Roaming\Code\User\History\6f57c7f4\scBh.py	c:/users/ya754/invoicegen/tests/test_metadata_writer.py
casecrack v1.0/_patch_next_level.py	17066	1774754925717	C:\Users\ya754\AppData\Roaming\Code\User\History\2be69b35\sYMm.py	c:/users/ya754/casecrack v1.0/_patch_next_level.py
forensic/forensicexplorer.tsx	17035	1766546231666	C:\Users\ya754\AppData\Roaming\Code\User\History\-27c8e474\9GHC.tsx	c:/users/ya754/redactify-pdf/frontend/src/components/forensic/forensicexplorer.tsx
lib/confidenceengine.js	17029	1776443851590	C:\Users\ya754\AppData\Roaming\Code\User\History\5700da70\kP08.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/confidenceengine.js
modules/repeaterpanel.clean.tsx	17007	1752994979156	C:\Users\ya754\AppData\Roaming\Code\User\History\-46a479f8\H2vG.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/components/modules/repeaterpanel.clean.tsx
hooks/usemarketplace.ts	16977	1758173145723	C:\Users\ya754\AppData\Roaming\Code\User\History\-7a17ffb1\tIul.ts	d:/gf_frontend/gameforge_frontend/src/hooks/usemarketplace.ts
src/main-enhanced.tsx	16970	1752946249915	C:\Users\ya754\AppData\Roaming\Code\User\History\-5d691f2\Vc8T.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/main-enhanced.tsx
casecrack v1.0/_tier4b_int_slack_notifier.tail.py	16887	1776720443523	C:\Users\ya754\AppData\Roaming\Code\User\History\-5c7c7786\fzcs.py	c:/users/ya754/casecrack v1.0/_tier4b_int_slack_notifier.tail.py
findings/turborepo-security-audit.md	16824	1770795563685	C:\Users\ya754\AppData\Roaming\Code\User\History\-1dae1622\x6l9.md	c:/users/ya754/casecrack v1.0 - copy/casecrack/findings/turborepo-security-audit.md
casecrack v1.0/_run_full_chaos.py	16814	1774152387731	C:\Users\ya754\AppData\Roaming\Code\User\History\-6bf11a20\dY90.py	c:/users/ya754/casecrack v1.0/_run_full_chaos.py
routes/aigeneration.js	16756	1762241294596	C:\Users\ya754\AppData\Roaming\Code\User\History\-370cc0eb\Ft60.js	d:/po sync/shopify-po-sync-pro/api/src/routes/aigeneration.js
src/app.clean.tsx	16753	1753155321542	C:\Users\ya754\AppData\Roaming\Code\User\History\68cff8a0\6XMU.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/app.clean.tsx
ai/audioaigenerator.ts	16743	1756764334605	C:\Users\ya754\AppData\Roaming\Code\User\History\-70066d24\JIUR.ts	c:/users/ya754/gameforge/ai-game-production-p/src/lib/ai/audioaigenerator.ts
casecrack v1.0/enforced_contracts.py	16740	1776358946819	C:\Users\ya754\AppData\Roaming\Code\User\History\53556627\8jdU.py	c:/users/ya754/casecrack v1.0/enforced_contracts.py
casecrack/_extract_m5.py	16739	1773876764013	C:\Users\ya754\AppData\Roaming\Code\User\History\-569e735d\4lFy.py	c:/users/ya754/casecrack v1.0/casecrack/_extract_m5.py
casecrack v1.0/_tier4b_caap_compliance_checker.tail.py	16708	1776734076165	C:\Users\ya754\AppData\Roaming\Code\User\History\1736d1c0\5rgV.py	c:/users/ya754/casecrack v1.0/_tier4b_caap_compliance_checker.tail.py
components/notificationspanel.tsx	16639	1759281039110	C:\Users\ya754\AppData\Roaming\Code\User\History\-1a26d44e\Z45r.tsx	d:/po sync/shopify-po-sync-pro/src/components/notificationspanel.tsx
ctemp/_phase19_new.js	16631	1772171374965	C:\Users\ya754\AppData\Roaming\Code\User\History\-7dd5b2b7\4JvG.js	c:/users/ya754/casecrack v1.0/casecrack/ctemp/_phase19_new.js
components/loginpage.tsx	16625	1756750528508	C:\Users\ya754\AppData\Roaming\Code\User\History\-9ce3f15\XHWH.tsx	c:/users/ya754/gameforge/ai-game-production-p/src/components/loginpage.tsx
fixtures/generate_corpus.py	16603	1766522303152	C:\Users\ya754\AppData\Roaming\Code\User\History\-7ce0a380\UzzU.py	c:/users/ya754/redactify-pdf/tests/fixtures/generate_corpus.py
lib/patternlibraryservice.js	16602	1764033341331	C:\Users\ya754\AppData\Roaming\Code\User\History\2b19e7da\rf9E.js	d:/po sync/shopify-po-sync-pro/api/src/lib/patternlibraryservice.js
casecrack v1.0/_probe_deployment.py	16588	1775867830576	C:\Users\ya754\AppData\Roaming\Code\User\History\31f9f1f0\tlNt.py	c:/users/ya754/casecrack v1.0/_probe_deployment.py
routes/queuestatus.js	16568	1762669548439	C:\Users\ya754\AppData\Roaming\Code\User\History\4c5e6e76\9LbJ.js	d:/po sync/shopify-po-sync-pro/api/src/routes/queuestatus.js
tests/test_metadata_extractor.py	16530	1765560251645	C:\Users\ya754\AppData\Roaming\Code\User\History\200bd583\XQ6b.py	c:/users/ya754/invoicegen/tests/test_metadata_extractor.py
lib/merchantimagereviewservice.js	16511	1760040588184	C:\Users\ya754\AppData\Roaming\Code\User\History\3b8ce000\QBlV.js	d:/po sync/shopify-po-sync-pro/api/src/lib/merchantimagereviewservice.js
lib/webhookservice.js	16471	1762494829190	C:\Users\ya754\AppData\Roaming\Code\User\History\37d45e4c\IflE.js	d:/po sync/shopify-po-sync-pro/api/src/lib/webhookservice.js
casecrack v1.0/_llm_system_final_production_readiness_assessment_v14.md	16467	1775524830579	C:\Users\ya754\AppData\Roaming\Code\User\History\-5aababfe\9wvs.md	c:/users/ya754/casecrack v1.0/_llm_system_final_production_readiness_assessment_v14.md
lib/enhancedshopifyservice.js	16414	1758660900588	C:\Users\ya754\AppData\Roaming\Code\User\History\5a14585\WzC2.js	d:/po sync/shopify-po-sync-pro/api/src/lib/enhancedshopifyservice.js
routes/metrics.js	16400	1762240817796	C:\Users\ya754\AppData\Roaming\Code\User\History\-569cf8ea\wuya.js	d:/po sync/shopify-po-sync-pro/api/src/routes/metrics.js
api/paypal-checkout-bizlogic.yaml	16384	1770850315719	C:\Users\ya754\AppData\Roaming\Code\User\History\-47a8030a\qAql.yaml	c:/users/ya754/casecrack v1.0 - paypal/casecrack/chains/api/paypal-checkout-bizlogic.yaml
casecrack v1.0/_tier4a_primitives_source.py	16368	1776717373466	C:\Users\ya754\AppData\Roaming\Code\User\History\-71814fba\iwyI.py	c:/users/ya754/casecrack v1.0/_tier4a_primitives_source.py
casecrack v1.0/_test_smart_opt.py	16330	1774032394793	C:\Users\ya754\AppData\Roaming\Code\User\History\8664694\BMFI.py	c:/users/ya754/casecrack v1.0/_test_smart_opt.py
services/refinementconfigservice.ts	16320	1759172632708	C:\Users\ya754\AppData\Roaming\Code\User\History\-78e8db6d\tql2.ts	d:/po sync/shopify-po-sync-pro/api/src/services/refinementconfigservice.ts
stores/sequencerstore.ts	16312	1753221506282	C:\Users\ya754\AppData\Roaming\Code\User\History\-6b84f7b9\EYeQ.ts	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/stores/sequencerstore.ts
pages/analytics.tsx	16297	1757923375581	C:\Users\ya754\AppData\Roaming\Code\User\History\6076c361\gFLW.tsx	c:/users/ya754/desktop/gameforge/admin-panel/frontend/src/pages/analytics.tsx
h1-submission/paypal-consent-desync.md	16242	1770876422317	C:\Users\ya754\AppData\Roaming\Code\User\History\-63cfa50a\XlwZ.md	c:/users/ya754/casecrack v1.0 - paypal/casecrack/reports/h1-submission/paypal-consent-desync.md
casecrack v1.0/_test_g8_g9_g10_config_health_engine.py	16200	1775326348094	C:\Users\ya754\AppData\Roaming\Code\User\History\-25eed6c3\MBRx.py	c:/users/ya754/casecrack v1.0/_test_g8_g9_g10_config_health_engine.py
tests/test_height_gate_ci.py	16170	1765747984590	C:\Users\ya754\AppData\Roaming\Code\User\History\efe3695\uBbA.py	c:/users/ya754/invoicegen/tests/test_height_gate_ci.py
casecrack/_test_p7_delegate.py	16149	1772435320833	C:\Users\ya754\AppData\Roaming\Code\User\History\-3ce1f807\XCzk.py	c:/users/ya754/casecrack v1.0/casecrack/_test_p7_delegate.py
casecrack/_wire_modules.py	16145	1773639444798	C:\Users\ya754\AppData\Roaming\Code\User\History\36cca2dc\oujc.py	c:/users/ya754/casecrack v1.0/casecrack/_wire_modules.py
lib/pgcacheservice.js	16144	1776495207120	C:\Users\ya754\AppData\Roaming\Code\User\History\-3f92e40e\9PXM.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/pgcacheservice.js
ctemp/_e1_6_fix.py	16116	1772178142671	C:\Users\ya754\AppData\Roaming\Code\User\History\-541bc138\MnbD.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/_e1_6_fix.py
ctemp/_phase10_new.js	16093	1772170562804	C:\Users\ya754\AppData\Roaming\Code\User\History\-24c0468e\1hWi.js	c:/users/ya754/casecrack v1.0/casecrack/ctemp/_phase10_new.js
casecrack v1.0/_test_hardened_chaos.py	16086	1774152094076	C:\Users\ya754\AppData\Roaming\Code\User\History\df80b89\qyK4.py	c:/users/ya754/casecrack v1.0/_test_hardened_chaos.py
cve-ai-sdk-ssrf-credential-theft/report.md	16045	1770797703528	C:\Users\ya754\AppData\Roaming\Code\User\History\-614a3685\Wztg.md	c:/users/ya754/casecrack v1.0 - copy/casecrack/poc/cve-ai-sdk-ssrf-credential-theft/report.md
web/paypal-ncps-fastlane.yaml	15974	1770853396711	C:\Users\ya754\AppData\Roaming\Code\User\History\-4aa28b1b\tJFn.yaml	c:/users/ya754/casecrack v1.0 - paypal/casecrack/chains/web/paypal-ncps-fastlane.yaml
casecrack v1.0/_tier4b_test_load_tester.tail.py	15945	1776735305211	C:\Users\ya754\AppData\Roaming\Code\User\History\-6f1f9040\2SRy.py	c:/users/ya754/casecrack v1.0/_tier4b_test_load_tester.tail.py
next.js/security_audit_findings.md	15935	1770876958048	C:\Users\ya754\AppData\Roaming\Code\User\History\6f3153fa\dwJN.md	c:/users/ya754/casecrack v1.0 - copy/casecrack/repos/next.js/security_audit_findings.md
casecrack v1.0/_tier4b_int_sonarqube.tail.py	15932	1776720502389	C:\Users\ya754\AppData\Roaming\Code\User\History\10ad0c97\2iPi.py	c:/users/ya754/casecrack v1.0/_tier4b_int_sonarqube.tail.py
hooks/usesecurity.ts	15881	1758171884679	C:\Users\ya754\AppData\Roaming\Code\User\History\21ce0fc0\rR9E.ts	d:/gf_frontend/gameforge_frontend/src/hooks/usesecurity.ts
casecrack v1.0/_tier4b_caap_discovery_agent.tail.py	15880	1776734145032	C:\Users\ya754\AppData\Roaming\Code\User\History\-318b30c7\jwc4.py	c:/users/ya754/casecrack v1.0/_tier4b_caap_discovery_agent.tail.py
types/marketplace.ts	15867	1758172798016	C:\Users\ya754\AppData\Roaming\Code\User\History\-eeb4f0d\eiZI.ts	d:/gf_frontend/gameforge_frontend/src/types/marketplace.ts
casecrack v1.0/_probe_uu4_vulntype_mismatch.py	15829	1775871071494	C:\Users\ya754\AppData\Roaming\Code\User\History\6207f212\YMr3.py	c:/users/ya754/casecrack v1.0/_probe_uu4_vulntype_mismatch.py
casecrack v1.0/test_cross_wiring_audit_r2.py	15814	1776353680225	C:\Users\ya754\AppData\Roaming\Code\User\History\7ffe456\yHbF.py	c:/users/ya754/casecrack v1.0/test_cross_wiring_audit_r2.py
__tests__/suppliermatchingservice.integration.test.js	15781	1761888748342	C:\Users\ya754\AppData\Roaming\Code\User\History\1742bdcd\7Q7q.js	d:/po sync/shopify-po-sync-pro/api/src/services/__tests__/suppliermatchingservice.integration.test.js
lib/queuemanager.new.js	15757	1776372080061	C:\Users\ya754\AppData\Roaming\Code\User\History\4e94468e\v9dw.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/queuemanager.new.js
docs/production-readiness-audit-v3.md	15746	1771303810288	C:\Users\ya754\AppData\Roaming\Code\User\History\e15e3a2\91TF.md	c:/users/ya754/casecrack v1.0/casecrack/docs/production-readiness-audit-v3.md
services/api.ts	15726	1758256918818	C:\Users\ya754\AppData\Roaming\Code\User\History\1f26e929\WUW7.ts	d:/gf_frontend/gameforge_frontend/src/services/api.ts
casecrack/comprehensive-coverage-report.md	15722	1773179960142	C:\Users\ya754\AppData\Roaming\Code\User\History\631d5076\Go6d.md	c:/users/ya754/casecrack v1.0/casecrack/comprehensive-coverage-report.md
casecrack v1.0/_insert_28_30.py	15700	1776243034383	C:\Users\ya754\AppData\Roaming\Code\User\History\1ebb43b4\9Egp.py	c:/users/ya754/casecrack v1.0/_insert_28_30.py
services/canarymonitor.js	15695	1764057547950	C:\Users\ya754\AppData\Roaming\Code\User\History\151d3a83\uqLC.js	d:/po sync/shopify-po-sync-pro/api/src/services/canarymonitor.js
ai/masteraigenerator.ts	15653	1756764420663	C:\Users\ya754\AppData\Roaming\Code\User\History\54558160\DYIX.ts	c:/users/ya754/gameforge/ai-game-production-p/src/lib/ai/masteraigenerator.ts
lib/templatedata.ts	15647	1756754877798	C:\Users\ya754\AppData\Roaming\Code\User\History\4053617e\6TGg.ts	c:/users/ya754/gameforge/ai-game-production-p/src/lib/templatedata.ts
components/dashboard-new.tsx	15643	1758173703611	C:\Users\ya754\AppData\Roaming\Code\User\History\-3a02bfec\eEor.tsx	d:/gf_frontend/gameforge_frontend/src/components/dashboard-new.tsx
casecrack/_test_sdk_engine.py	15608	1775281865006	C:\Users\ya754\AppData\Roaming\Code\User\History\7df77431\tdln.py	c:/users/ya754/casecrack v1.0/casecrack/_test_sdk_engine.py
ctemp/split_vuln_intel.py	15605	1771652313332	C:\Users\ya754\AppData\Roaming\Code\User\History\-29df6bcf\WuIE.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/split_vuln_intel.py
services/patternrefinementservice.js	15598	1763429343044	C:\Users\ya754\AppData\Roaming\Code\User\History\3930984f\3IJD.js	d:/po sync/shopify-po-sync-pro/api/src/services/patternrefinementservice.js
